,Currency,Description,Symbol,FIGI Identifier
10729,USD,AQUAGOLD INTERNATIONAL INC,AQUI,BBG000LMSBQ4
10730,USD,CONX CORP,CONXU,BBG00XR2Q9D1
10731,USD,KHIRON LIFE SCIENCES C-CW25,KHRWF,BBG00YVK6P68
10732,USD,LABRADOR GOLD CORP,NKOSF,BBG000K62625
10733,USD,JACK CREEK INVESTMENT -CW27,JCICW,BBG00ZMKX104
10734,USD,RESOURCING SOLUTIONS GROUP,RSGX,BBG000JMGSR2
10735,USD,VODAFONE GROUP PLC-SP ADR,VOD,BBG000C4R6H6
10736,USD,PIHLAJALINNA OYJ,PIHLF,BBG00D364JH0
10737,USD,SAUDI AMERICAN HOLDINGS CORP,SAHN,BBG000GMVSC4
10738,USD,INDEPENDENT TANKERS CORP LTD,ITKSF,BBG000VG5J57
10739,USD,ROLLS-ROYCE HOLDINGS-SP ADR,RYCEY,BBG000BSH211
10740,USD,Wintrust Financial Corporation,WTFCP,
10741,USD,RADIKO HOLDINGS CORP,GEATF,BBG00HZ56HF2
10742,USD,SPECTRIS PLC,SEPJF,BBG000CPMXK1
10743,USD,LOANS4LESS.COM INC,LFLS,BBG000S1LJ29
10744,USD,WESTWATER RESOURCES INC,WWR,BBG000C04VB0
10745,USD,BIONIK LABORATORIES CORP,BNKL,BBG001PJFD03
10746,USD,EVOLVING GOLD CORP,EVOGF,BBG000QNWZK5
10747,USD,TEAMSPIRIT INC,TMSPF,BBG00X2VKGC5
10748,USD,IGS CAPITAL GROUP LTD,IGSC,BBG000QCKH59
10749,USD,ATIF HOLDINGS LTD,ATIF,BBG00MS92CD8
10750,USD,NEBULA CARAVEL ACQ A -CW25,NEBCW,BBG00Z0YQRC6
10751,USD,TELIDYNE INC,TLDN,BBG000FRNTJ4
10752,USD,SHIBAURA MACHINE CO-UNSP ADR,TSHMY,BBG0017X8YL1
10753,USD,MAPTELLIGENT INC,MAPT,BBG000F54DH0
10754,USD,DAWNRAYS PHARMACEUTICAL HOLD,DWNYF,BBG000BK0LV1
10755,USD,BED BATH & BEYOND INC,BBBY,BBG000CSY9H9
10756,USD,GRIFOLS SA-SPON ADR,GIKLY,BBG000VW9LF2
10757,USD,ECOGRAF LTD,ECGFF,BBG00WVR6LB0
10758,USD,BOARDWALKTECH SOFTWARE CORP,BWLKF,BBG00NNDN2J5
10759,USD,SMITH & WESSON BRANDS INC,SWBI,BBG000BM0QL7
10760,USD,PROPTECH INV CORP 2 -CW27,PTICW,BBG00Z0HVZS2
10761,USD,NEVADA ZINC CORP,GDSKF,BBG00874YS89
10762,USD,GUNOSY INC,GUNYF,BBG00WCNZ514
10763,USD,LEGGETT & PLATT INC,LEG,BBG000BN53G7
10764,USD,HANSOH PHARMACEUTICAL GROUP,HNSPF,BBG00Z8394F3
10765,USD,CRITICAL ELEMENTS LITHIUM CO,CRECF,BBG000C0MDD8
10766,USD,LAKE WINN RESOURCES CORP,EQTXF,BBG006T7F6R0
10767,USD,ESR CAYMAN LTD,ESRCF,BBG00Z0G9KH4
10768,USD,MARTEN TRANSPORT LTD,MRTN,BBG000BPDJM1
10769,USD,DAILY JOURNAL CORP,DJCO,BBG000BH5KW4
10770,USD,Entergy Mississippi LLC,EMP,
10771,USD,GREAT WESTERN BANCORP INC,GWB,BBG000H20336
10772,USD,PANGAEA LOGISTICS SOLUTIONS,PANL,BBG005PTVFQ1
10773,USD,U S ENERGY CORP - WYOMING,USEG,BBG000BW5LG7
10774,USD,MASIVO CAPITAL CORP,GNYPF,BBG006X1V2J8
10775,USD,NETIMPACT HOLDINGS INC,NTHD,BBG000B9YKL2
10776,USD,ISHARES MSCI EUROPE FINANCIA,EUFN,BBG000Q6VJG4
10777,USD,PORTMEIRION GROUP PLC,POTMF,BBG00QDGPCH0
10778,USD,DIGITAL TRANSFORMATION OPPOR,DTOCU,BBG00Z8MQ1Y7
10779,USD,FNCB BANCORP INC,FNCB,BBG000BP3SJ6
10780,USD,GRUPO DE INVERSIONES-SPN ADR,GIVSY,BBG000C0RK56
10781,USD,JAPAN TOBACCO INC,JAPAF,BBG000M0VR91
10782,USD,ISHARES MSCI EMERG MRKT ASIA,EEMA,BBG002MYG8C8
10783,USD,SCHWAB INTERNATIONAL DVD ETF,SCHY,BBG00Z60CGG9
10784,USD,PHARMATHER HOLDINGS LTD,PHRRF,BBG00Y7BJQK3
10785,USD,GEORGETOWN CORP,GTCP,BBG001LYG8H6
10786,USD,MJ HARVEST INC,MJHI,BBG000PTQ8T1
10787,USD,XINHUA WINSHARE PUBLISHING-H,SHXWF,BBG000VLKJN9
10788,USD,CHESAPEAKE ENERGY CORP,CHK,BBG00Z6DX554
10789,USD,SG BLOCKS INC,SGBX,BBG00G6C5KF5
10790,USD,BRP INC/CA- SUB VOTING,DOOO,BBG004TPGP47
10791,USD,FIRST TRUST NASDAQ FOOD & BE,FTXG,BBG00DVWC7R8
10792,USD,ROBINSONS LAND CO,RBLAF,BBG002JH2CV4
10793,USD,ABENGOA SA -CL A,ABGOF,BBG000D76N48
10794,USD,WISDOMTREE EM CORP BOND,EMCB,BBG002QBHCV3
10795,USD,MCDERMOTT INTERNATIONAL LTD,MCDIF,BBG00W0K5B68
10796,USD,SCIENCE STRATEGIC ACQUISITIO,SSAAU,BBG00YTST313
10797,USD,MIDDLESEX WATER CO,MSEX,BBG000BPGQ60
10798,USD,Federal Agricultural Mortgage Corporation,AGM.PRF,
10799,USD,LOOPSHARE LTD,LPPPF,BBG00FWZ7Z71
10800,USD,PSP SWISS PROPERTY AG-REG,PSPSF,BBG000CMP0Q1
10801,USD,UNIVERSAL DISPLAY CORP,OLED,BBG000BLRP41
10802,USD,ENTIA BIOSCIENCES INC,ERGO,BBG000RVFBC7
10803,USD,SPROTT JR. GOLD MINERS ETF,SGDJ,BBG008F5F4H1
10804,USD,ANHUI EXPRESSWAY CO LTD-H,AUHEF,BBG000PQPZH1
10805,USD,CANADIAN AEROSPACE GROUP INT,CASG,BBG000K9LY36
10806,USD,HAICHANG OCEAN PARK HOLDINGS,HCGOF,BBG00XT1M0C5
10807,USD,ITAUSA SA,ITVMF,BBG00NQJXW20
10808,USD,KONARED CORP,KRED,BBG00210MQ10
10809,USD,ELFATO INC,TLFE,BBG000CKG977
10810,USD,E.MERGE TECHNOLOGY ACQ -CW25,ETACW,BBG00XDJ5684
10811,USD,DEUTZ AG,DEUZF,BBG000BQ9Y14
10812,USD,ATLANTIC ENERGY SOLUTIONS IN,AESO,BBG000G0Q3D2
10813,USD,GEBERIT AG-REG,GBERF,BBG000D016C6
10814,USD,MAVERICK ENERGY GROUP LTD,MKGP,BBG000QLGKC9
10815,USD,ONCOTELIC THERAPEUTICS INC,OTLC,BBG000BJ2VZ6
10816,USD,JUTAL OFFSHORE OIL-UNSP ADR,JUTOY,BBG000VDWML9
10817,USD,VANECK GLBL WIDE MOAT,GOAT,BBG00MF4XK69
10818,USD,TNR GOLD CORP,TRRXF,BBG000D69Y70
10819,USD,SOUTHERN HOME MEDICAL INC,SHOM,BBG000BGRFQ0
10820,USD,JUMBO SA,JUMSF,BBG000DYN629
10821,USD,ARIA WIRELESS SYSTEMS INC,AWSI,BBG000B9Z7C0
10822,USD,SIMPLIFY US EQUITY PLUS DOWN,SPD,BBG00X4STRP3
10823,USD,WBI BULLBEAR QUALITY 3000 ET,WBIL,BBG007187K30
10824,USD,VAXCYTE INC,PCVX,BBG009PHHPL8
10825,USD,INVESCO S&P 500 EQUAL WEIGHT,RTM,BBG00KJR2RM9
10826,USD,3DX INDUSTRIES INC,DDDX,BBG000C12JJ9
10827,USD,Merchants Bancorp,MBINO,
10828,USD,AMG ADVANCED METALLURGICAL,AMVMF,BBG000VPCRS6
10829,USD,CRYOLIFE INC,CRY,BBG000BMLVJ6
10830,USD,VERISANTE TECHNOLOGY INC,VRSEF,BBG0018YYCJ0
10831,USD,SALESFORCE.COM INC,CRM,BBG000BN2DC2
10832,USD,CRYSTAL VALLEY FINANCIAL CP,CYVF,BBG000DP2KV8
10833,USD,PROTECTOR FORSIKRING-UNSP AD,PSKRY,BBG00QFVYVR2
10834,USD,HEALTH CARE SELECT SECTOR,XLV,BBG000BHVSG6
10835,USD,OHANA PACIFIC BANK,OHPB,BBG000GQ3F25
10836,USD,ASTRO COMMUNICATIONS INC,ASTO,BBG000BQXW57
10837,USD,COLICITY INC-A,COLI,BBG00Z6PQPZ8
10838,USD,BANK OF NOVA SCOTIA,BNS,BBG000C2RV03
10839,USD,EVOLUTION MINING LTD,CAHPF,BBG000TPFS59
10840,USD,ENTAIN PLC,GMVHF,BBG000FTYTL5
10841,USD,AIR CANADA,ACDVF,BBG007HLSWG1
10842,USD,NILORNGRUPPEN AB-B SHS,NLLGF,BBG00JF0QKQ0
10843,USD,EATON VANCE TAX-MANAGED DIVE,ETY,BBG000Q8GZ26
10844,USD,FRANCESCAS HOLDINGS CORP,FRANQ,BBG001ND4393
10845,USD,PICC PROPERTY & CAS-UNSP ADR,PPCCY,BBG000SJDH69
10846,USD,INSPIRE FAITHWARD MIDCAP MOM,GLRY,BBG00YG2Z2P3
10847,USD,MONSTER ARTS INC,APPZ,BBG000JGX514
10848,USD,MEDGOLD RESOURCES CORP,MGLDF,BBG00F16WLW4
10849,USD,MAXIMA GROUP INC/US,MXMG,BBG005XKG6G9
10850,USD,DRIVEN BRANDS HOLDINGS INC,DRVN,BBG00YN8NCD6
10851,USD,PRIMIX CORP,PMXX,BBG000CHSQX4
10852,USD,FIRST TRUST CLOUD COMPUTING,FTCGF,BBG00XZC9Q78
10853,USD,REATA PHARMACEUTICALS INC-A,RETA,BBG000R33BD1
10854,USD,SURGERY PARTNERS INC,SGRY,BBG009T0TKV8
10855,USD,XINYI GLASS HOLDINGS LTD,XYIGF,BBG000QW5CK6
10856,USD,PROSHARES ULTRA GOLD,UGL,BBG000FCQ043
10857,USD,ATON RESOURCES INC,ANLBF,BBG001925R35
10858,USD,BANK HAPOALIM LTD-ADR,BKHYY,BBG000Q4HY27
10859,USD,EQUIFIN INC,EQUI,BBG000D1Y709
10860,USD,BETWEEN DANDELIONS INC,HOPS,BBG000BD5Q14
10861,USD,FOGCHAIN CORP,FOGCF,BBG000FSQVQ6
10862,USD,MARRET MULTI-STRATEGY INC-A,MMSGF,BBG00GTXL961
10863,USD,INVESCO DWA EMERGING MARKETS,PIE,BBG000P0NDV3
10864,USD,EMERGENT HEALTH CORP,EMGE,BBG000NVVHQ5
10865,USD,RELIANCE INDS-SPONS GDR 144A,RLNIY,BBG000BNV0Y4
10866,USD,TOTAL BRAIN LTD -  SPON ADR,BRRZY,BBG001MCYPV9
10867,USD,SILVER FIELDS RESOURCES INC,SFRFF,BBG000KNWDL9
10868,USD,STRATIM CLOUD ACQ -CW28,SCAQW,BBG010MLH5W2
10869,USD,ASPEN DIGITAL INC,ASPD,BBG00X03GS10
10870,USD,BOYD GROUP SERVICES INC,BYDGF,BBG00RFF3943
10871,USD,JD SPORTS FASHION PLC,JDDSF,BBG00G2HL6M3
10872,USD,AUTO TRADER GROUP-UNSP ADR,ATDRY,BBG009KJ7T96
10873,USD,ROBINSONS LAND CO-ADR,RBLAY,BBG003YS2ZG7
10874,USD,AUTONEUM HOLDING AG,ATNNF,BBG001S3F931
10875,USD,COASTAL BK&TR JACKSONVILLE,CABT,BBG00LDFGBX7
10876,USD,AVALON GLOBOCARE CORP,AVCO,BBG008648HM7
10877,USD,METRO PACIFIC INVESTMENTS CO,MPCFF,BBG0016RPNG6
10878,USD,THANACHART CAPITAL PCL,TCPHF,BBG00Z1V4CC8
10879,USD,PREAXIA HEALTH CARE PAYMENT,PAXH,BBG000RC4L48
10880,USD,PUREGOLD PRICE CLUB INC -ADR,PRGLY,BBG004FZW2B5
10881,USD,ALLETE INC,ALE,BBG000CYW7N5
10882,USD,PROBE METALS INC,PROBF,BBG0089PRBP6
10883,USD,ESTRE AMBIENTAL INC,ESTRF,BBG00HS81JB9
10884,USD,BATHURST RESOURCES LTD,BTURF,BBG000VTQ707
10885,USD,CROSSWINDS HOLDINGS INC,CRSWF,BBG008LZHK80
10886,USD,CENTRAL AND EASTERN EUROPE F,CEE,BBG000BFBWT9
10887,USD,JPMORGAN INTERNATIONAL GROWT,JIG,BBG00TSG1FP8
10888,USD,CLOUDCALL GROUP PLC,CLLLF,BBG00GBV6S05
10889,USD,ISHARES USD TRSRY 1-3Y USD A,ISTXF,BBG00PMDJ242
10890,USD,GLOBAL INTERNET OF PEOPLE IN,SDH,BBG00Q8J6YX5
10891,USD,ECO ORO MINERALS CORP,GYSLF,BBG000KL7146
10892,USD,VIRIOS THERAPEUTICS INC,VIRI,BBG00X0SZKJ2
10893,USD,WARSAW STOCK EXCHANGE,WSEWF,BBG00Y055640
10894,USD,UNITED URBAN INVESTMENT CORP,UUICF,BBG000N92D85
10895,USD,SIBANYE STILLWATER LTD,SBYSF,BBG00WRDL0V3
10896,USD,MANITOU BF,MAOIF,BBG000BT6DX2
10897,USD,BC MOLY LTD,CYUXF,BBG000BWKSQ4
10898,USD,5G NETWORKS LTD/AUSTRALIA,FNGWF,BBG00P46TD79
10899,USD,ISHARES DIGITAL SCRTY USD-A,ISHDF,BBG00VC9S1G8
10900,USD,ISHARES CUR HDG MSCI ACWI-X,HAWX,BBG009HYW4B1
10901,USD,GOLDMAN SACHS EQL WGHT LARGE,GSEW,BBG00H2DR4T2
10902,USD,YIELD10 BIOSCIENCE INC,YTEN,BBG000J1XKK3
10903,USD,AMPLIFY SEYMOUR CANNABIS ETF,CNBS,BBG00PSSPB28
10904,USD,PHATHOM PHARMACEUTICALS INC,PHAT,BBG00P5B2S19
10905,USD,GALLEON GOLD CORP,PNCKF,BBG000CKF4S6
10906,USD,MARLIN TECHNOLOGY -CW26,FINMW,BBG00ZKDMPR2
10907,USD,CLOOPEN GROUP HOLDING LTD,RAAS,BBG00YZ63SS8
10908,USD,INVESCO TOTAL RETURN BOND ET,GTO,BBG00KJR1HV2
10909,USD,PROVIDENT FINANCIAL SERVICES,PFS,BBG000P23KW4
10910,USD,MITSUBISHI MOTORS CORP,MMTOF,BBG000DC6JC7
10911,USD,INVESCO S&P SMALLCAP 600,RWJ,BBG00P4Y2TY2
10912,USD,SEC CARBON LTD,SECNF,BBG002JNP809
10913,USD,ISHARES JPM USD EM BND USD A,ISJPF,BBG00PMDHQD1
10914,USD,SMOORE INTL - UNSP ADR,SMHRY,BBG00YFSCD05
10915,USD,NUVEEN ESG HIGH YIELD CORP B,NUHY,BBG00QD6KKW2
10916,USD,ALLIED CORP,ALID,BBG002HS4TJ7
10917,USD,ASTRA INTERNATIONAL TBK PT,PTAIF,BBG000BT9Q06
10918,USD,REDWOOD SCIENTIFIC TECHNOLOG,RSCI,BBG000R6VQ04
10919,USD,ROTATE BLACK INC,ROBK,BBG000NV3ZJ4
10920,USD,X RUSSELL 2000,XTRKF,BBG00RMT8LD3
10921,USD,SEQUANS COMMUNICATIONS-ADR,SQNS,BBG001LKFKJ8
10922,USD,KANSAI PAINT CO - UNSP ADR,KPTCY,BBG00Y3YX9D7
10923,USD,CHINA LITERATURE LTD - ADR,CHLLY,BBG00JLZ2NW9
10924,USD,SEABOARD CORP,SEB,BBG000BSPWD3
10925,USD,MOUNTAIN-VALLEY BANCSHARES,MTVB,BBG000BR7B14
10926,USD,LONDONMETRIC PROPERTY PLC,LNSPF,BBG001Z6CY52
10927,USD,BAE SYSTEMS PLC -SPON ADR,BAESY,BBG000C4JXM0
10928,USD,GLOBAL ENERGY RESOURCES INC,GERI,BBG000JMCC64
10929,USD,AMPLIFY C/B ONLINE LN DIG BA,LEND,BBG00P35TV45
10930,USD,VIVIC CORP,VIVC,BBG00H2ZH4M1
10931,USD,ARTIFICIAL LIFE INC,ALIF,BBG000BG3CL8
10932,USD,FNB Corporation,FNB.PRE,
10933,USD,UNITEDHEALTH GROUP INC,UNH,BBG000CH5208
10934,USD,ISHARES NORTH AMERICAN NATUR,IGE,BBG000KBK0H1
10935,USD,SDI GROUP PLC,SDIIF,BBG00N5CMKM4
10936,USD,ISHARES CORE MSCI WORLD,IRRRF,BBG00D61N7Z3
10937,USD,SCANCELL HOLDINGS PLC,SCNLF,BBG004MP9J73
10938,USD,VULCAN INTERNATIONAL CORP,VULC,BBG000BWLFX3
10939,USD,BRAGG GAMING GROUP INC,BRGGD,BBG008M1HBD8
10940,USD,GREENLANE HOLDINGS INC - A,GNLN,BBG00N2TN5L3
10941,USD,FOMENTO ECONOMICO MEX-SP ADR,FMX,BBG000BD33X2
10942,USD,TRUESHARES STRUC OUTCOME MAR,MARZ,BBG00ZGF9X72
10943,USD,AB INTERNATIONAL GROUP CORP,ABQQ,BBG007B0Z9L0
10944,USD,CLEARBRIDGE MLP & MIDSTREAM,CEM,BBG000QQX3K8
10945,USD,WASTE CONNECTIONS INC,WCN,BBG000FLHZZ2
10946,USD,FLUIDRA SA-UNSPONSORED ADR,FLDAY,BBG00ZSMBZJ3
10947,USD,SPOK HOLDINGS INC,SPOK,BBG000N4KB80
10948,USD,ROUNDHILL MVP ETF,MVP,BBG00ZNKG273
10949,USD,PANELTECH INTERNATIONAL HOLD,PNLT,BBG000BFDTQ7
10950,USD,STRATEC SE,SRBZF,BBG00KG253M7
10951,USD,GUNTHER GRANT INC,GNGR,BBG000JQDT94
10952,USD,HORNBY BAY MINERAL EXPLORATI,HBEXF,BBG000GX4D79
10953,USD,ISOENERGY LTD,ISENF,BBG00GD6RCS0
10954,USD,BITE ACQUISITION CORP,BITE,BBG00Z1JNX10
10955,USD,G&P ACQUISITION CORP-CL A,GAPA,BBG00ZGXFWJ5
10956,USD,IGAS ENERGY PLC,IGESF,BBG004KGX6T2
10957,USD,AMERICAN ACQ -CL A -CW26,AMAOW,BBG010HFCYX2
10958,USD,TUSCAN HOLDINGS CORP II-CW25,THCAW,BBG00PVMHZS5
10959,USD,CLP HOLDINGS LTD,CLPHF,BBG000BYJRF6
10960,USD,NEUBASE THERAPEUTICS INC,NBSE,BBG000CB75J2
10961,USD,B2GOLD CORP,BTG,BBG000V9KFD5
10962,USD,ARTEMIS THERAPEUTICS INC,ATMS,BBG000BTJZ96
10963,USD,PHOENIX APPS INC,PXPP,BBG00C84MS19
10964,USD,QUANTUM BATTERY METALS CORP,BRVVF,BBG00DQ1XSX6
10965,USD,WARBURG PINCUS CAP A -CW27,WPCA.WS,BBG00ZCVZK07
10966,USD,OXFORD BANK CORP,OXBC,BBG000DBD5R5
10967,USD,WH GROUP LTD,WHGRF,BBG009BNS756
10968,USD,ITONIS INC,ITNS,BBG000QXPR83
10969,USD,PARROT SA,PAOTF,BBG000BZTRS8
10970,USD,CHINAWE.COM INC,CHWE,BBG000CC28L6
10971,USD,FIRST TRUST INTERMEDIATE DUR,FPF,BBG0043KQ5K1
10972,USD,DENKA CO LTD,DENKF,BBG000CRXFT5
10973,USD,TOMPKINS FINANCIAL CORP,TMP,BBG000F61H73
10974,USD,JAKROO INC,JKRO,BBG00K205MV4
10975,USD,Steel Partners Holdings LP LTD,SPLP.PRA,
10976,USD,ASCENTIAL PLC,AIAPF,BBG00MV523Y9
10977,USD,TECHNISCAN INC,TSNI,BBG000THN7L6
10978,USD,UDG HEALTHCARE PLC,UDHCF,BBG000G0DW15
10979,USD,INVESCO NASDAQ INTERNET ETF,PNQI,BBG000DDK8Y9
10980,USD,PARKER DRILLING CO-POST BANK,PKDC,BBG00NRHFC09
10981,USD,FORMULAFOLIOS TACTICAL GROWT,FFTG,BBG00J3PRR00
10982,USD,ORIGINAL SIXTEEN TO ONE MINE,OSTO,BBG000BYTD66
10983,USD,CAPITAL LINK NEXTGEN PROTOCO,KOIN,BBG00JWVBKF1
10984,USD,WISDOMTREE US CORPORATE BOND,WFIG,BBG00CSKF2Y0
10985,USD,DE LA RUE PLC,DELRF,BBG000C4H2J4
10986,USD,AFTERMASTER INC,AFTM,BBG000FMK555
10987,USD,MCMILLAN SHAKESP - UNSP ADR,MMSHY,BBG009CD4MW0
10988,USD,GRANITESHARES XOUT US L/C,XOUT,BBG00QG3BRX0
10989,USD,RENAISSANCE URANIUM LTD,RSNUF,BBG0020BM4H9
10990,USD,BELLWAY PLC-UNSPONSORED ADR,BLWYY,BBG001M4VJ08
10991,USD,AUSTRALIS OIL & GAS LTD,ASTTF,BBG00FJD0168
10992,USD,VERDE RESOURCES INC,VRDR,BBG001P62GJ8
10993,USD,YAMADA HOLDINGS CO LTD,YMDAF,BBG000P9FTX6
10994,USD,MEREDITH CORP-CLASS B,MDPEB,BBG000JH39J8
10995,USD,PROPHOTONIX LTD,STKR,BBG000BTL2J5
10996,USD,ARCA BIOPHARMA INC,ABIO,BBG000BWNN28
10997,USD,DIONICS INC,DION,BBG000BD6XF3
10998,USD,COLUMBIA SELIG PREM TECH GW,STK,BBG000PNVDY1
10999,USD,FIRST TRUST IPOX EUROPE EQUI,FPXE,BBG00M55XYJ3
11000,USD,QC HOLDINGS INC,QCCO,BBG000PST6J5
11001,USD,KONINKLIJKE KPN NV - SP ADR,KKPNY,BBG000BKZC98
11002,USD,TENARIS SA,TNRSF,BBG000LQPPG8
11003,USD,AYA GOLD & SILVER INC,MYAGF,BBG000Q632B7
11004,USD,PLANT CO LTD,PSAKF,BBG002JSPN14
11005,USD,DYNATRACE INC,DT,BBG00PNN7C40
11006,USD,INTESA SANPAOLO,IITSF,BBG000C4JZ09
11007,USD,ALDEL FINANCIAL INC,ADF.U,BBG00Z932WL0
11008,USD,HOLLY ENERGY PARTNERS LP,HEP,BBG000C4Q0W3
11009,USD,GRUPO INDUSTRIAL MASECA-B,GINBF,BBG000BR7QH4
11010,USD,RINNAI CORP,RINIF,BBG000DRX7J3
11011,USD,HYDROGENETICS INC,HYGN,BBG000LK5PX4
11012,USD,CITY HOLDING CO,CHCO,BBG000BFJFX3
11013,USD,VERASTEM INC,VSTM,BBG001J2LSK5
11014,USD,LIBERTY MEDIA CORP-BRAVES C,BATRK,BBG00BFHD5R6
11015,USD,ALLIANZIM US LRG CAP BUFF20,AZBJ,BBG00YPGMCV7
11016,USD,HARTFORD SCHRODERS TAX AWARE,HTAB,BBG00KN8FJK2
11017,USD,KAISER GROUP HOLDINGS INC,KGHI,BBG000HRKZ56
11018,USD,CHINA LONGYUAN POWER GROUP-H,CLPXF,BBG000Q9XGM5
11019,USD,BNYM MUNI BND INFRA,DMB,BBG004H65XS1
11020,USD,CENTRAL BANCOMPANY,CBCY,BBG000CQ1N24
11021,USD,DBUB GROUP INC,DBUB,BBG000C4RQK8
11022,USD,GOLD BULL RESOURCES CORP,GBRCF,BBG000N8TRY8
11023,USD,BNY MELLON US SMALL CAP CORE,BKSE,BBG00RYR6KV8
11024,USD,UGI CORP,UGI,BBG000BVYN55
11025,USD,UNITED TENNESSEE BANKSHARES,UNTN,BBG000BX82X5
11026,USD,APPLIQATE INC,APQT,BBG00KTBRZX6
11027,USD,CB FINANCIAL SERVICES INC,CBFV,BBG000BKT8B1
11028,USD,NEW CENTURY RESOURCES CORP,NCRE,BBG002HDZ4F5
11029,USD,CABALETTA BIO INC,CABA,BBG00MJ3BKW2
11030,USD,GLOBAL ENERGY NETWORKS CORP,GBNW,BBG000BNF2B3
11031,USD,HUBILU VENTURE CORP,HBUV,BBG0091050T1
11032,USD,SALAZAR RESOURCES LTD,SRLZF,BBG000JVJ312
11033,USD,CYIOS CORP,CYIO,BBG000FPKM33
11034,USD,ALTIMETER GROWTH CORP-CL A,AGC,BBG00YCZJCB5
11035,USD,INNOVATOR S&P 500 POWER-AUG,PAUG,BBG00PVP3901
11036,USD,L&F ACQUISITION CL A -CW27,LNFA.WS,BBG00YRLLDP0
11037,USD,MEREO BIOPHARMA GROUP PL-ADR,MREO,BBG00KFWZC67
11038,USD,FREEHOLD ROYALTIES LTD,FRHLF,BBG000D6DWH8
11039,USD,NORTHWEST BANCSHARES INC,NWBI,BBG000BG8NP5
11040,USD,ELEMENTS ICE EXTRA BIOFUELS,FUE,BBG000VB3603
11041,USD,RADIUS GLOBAL INFRASTRUCTU-A,RADI,BBG00K5TV6P1
11042,USD,GEM DIAMONDS LTD-UNSPON ADR,GMDMY,BBG000TTZTR3
11043,USD,NEW YORK HEALTH CARE INC,BBAL,BBG000PH8VB5
11044,USD,PALO ALTO NETWORKS INC,PANW,BBG0014GJCT9
11045,USD,LIFESTYLE INTL-UNSPON ADR,LFSYY,BBG000SHW130
11046,USD,SPDR S&P KENSHO FUTURE SECUR,FITE,BBG00JHP6203
11047,USD,ESOTERICA NEXTG ECONOMY ETF,WUGI,BBG00SWCN5L6
11048,USD,THOR EXPLORATION LTD,THXPF,BBG00Z0Z3PF9
11049,USD,ISHARES GLOBAL TECH ETF,IXN,BBG000BBTL04
11050,USD,GAMING & HOSPITALITY A -CW28,GHACW,BBG00ZSMZVV2
11051,USD,FORTRAN CORP,FRTN,BBG000BDH4K9
11052,USD,FRANKLIN FTSE AUSTRALIA ETF,FLAU,BBG00J3M8WZ9
11053,USD,PACER SALT HIGH TRUBETA US,SLT,BBG00KXKPQL6
11054,USD,CAR INC,CRCRF,BBG008W6B821
11055,USD,NIPPON SHOKUBAI CO LTD,NSHKF,BBG000C15VY2
11056,USD,FRANKLIN STREET PROPERTIES C,FSP,BBG000DRFJF1
11057,USD,ORA BANDA MINING LTD,ESGFF,BBG00CL74QW7
11058,USD,MMEX RESOURCES CORP,MMEX,BBG000BB52V8
11059,USD,COHEN & STEERS TOT RET RLTY,RFI,BBG000BF2WX4
11060,USD,LIFULL CO LTD,NXCLF,BBG000PXCPH2
11061,USD,ALPHA ENERGY INC,APHE,BBG0077ZRT06
11062,USD,SEEN ON SCREEN TV INC,SONT,BBG000H4GZB5
11063,USD,MALAYAN UNITED INDS-UNSP ADR,MYLUY,BBG000BP0KY9
11064,USD,SINOTRUK HONG KONG LTD,SHKLF,BBG000TD4F47
11065,USD,CROWN RESORTS LTD,CWLDF,BBG000R0N8Y9
11066,USD,SOSEI GROUP CORP,SOLTF,BBG000C0N8Z4
11067,USD,ISHARES DEC 2023 MUNI BD ETF,IBML,BBG00GF7ZHW1
11068,USD,NEW ZEALAND KING SALMON INVE,NZKSF,BBG00NL4DQ50
11069,USD,NUVEEN NAS100 DYN OVERWRT FD,QQQX,BBG007SRSSN7
11070,USD,VANECK CAMC SME-CHINEXT,CNXT,BBG006W461W8
11071,USD,MCKESSON CORP,MCK,BBG000DYGNW7
11072,USD,QUANTUM NUMBERS CORP,QNCCF,BBG00KWY0NF8
11073,USD,INVESCO 2022 USD EM MKT DEBT,BSBE,BBG00M56DCJ1
11074,USD,MITSUI ENGINEER & SHIPBU-ADR,MIESY,BBG0044H0259
11075,USD,AIB GROUP PLC-UNSP ADR,AIBGY,BBG00JX8H3F3
11076,USD,CONTEXTVISION AB,CVISF,BBG002JPLJS4
11077,USD,LIBERATED SYNDICATION INC,LSYN,BBG00DHZ5HD8
11078,USD,MINERALRITE CORP,RITE,BBG000BNYTS5
11079,USD,ATC VENTURE GROUP INC,ATCV,BBG000DSX8P2
11080,USD,ECOSCIENCES INC,ECEZ,BBG002BB8JN3
11081,USD,JAGUAR FINANCIAL CORP,JGFCF,BBG000KSBNV8
11082,USD,OLD HARBOR BANK,OHBK,BBG000PWL640
11083,USD,APOLLO STRATEGIC GROWTH-CL A,APSG,BBG00Y52B8J5
11084,USD,HARD TO TREAT DISEASES INC,HTDS,BBG000C1XWM2
11085,USD,TRADEFAN INC,TFAN,BBG00JS9P055
11086,USD,TELE GROUP CORP,TMLL,BBG000BYFL45
11087,USD,RH,RH,BBG002293PJ4
11088,USD,ORIGIN AGRITECH LTD,SEED,BBG000NBPMH5
11089,USD,PURPLE INNOVATION INC,PRPL,BBG009S7FWY0
