,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
17381,USD,FIRST TRUST SMALL CAP GROWTH,FYC,BBG001MKQHF6,XNAS,ETP
17382,USD,WESTPAC BANKING CORP,WEBNF,BBG000F8GGN7,OOTC,Common Stock
17383,USD,ELECTRIC CAR COMPANY INC,ELCR,BBG000F5LK30,OOTC,Common Stock
17384,USD,Brookfield Infrastructure Partners LP,BIP.PRA,,XNYS,
17385,USD,Elanco Animal Health Incorporated,ELAT,,XNYS,
17386,USD,ING GROEP N.V.-SPONSORED ADR,ING,BBG000BM0LB9,XNYS,ADR
17387,USD,NVEST INC,NVES,BBG000RH2DM7,OOTC,Common Stock
17388,USD,LITHIUM TECHNOLOGY CORP,LTHUQ,BBG000BL3BT1,OOTC,Common Stock
17389,USD,MOBILICOM LTD/AUSTRALIA,MILOF,BBG00NB00HK6,OOTC,Common Stock
17390,USD,FT CBOE VST US EQY DP BUF-MR,DMAR,BBG00ZR07MH8,BATS,ETP
17391,USD,Public Storage,PSA.PRJ,,XNYS,
17392,USD,IDEANOMICS INC,IDEX,BBG000BM2S95,XNAS,Common Stock
17393,USD,REDTONE ASIA INC,RTAS,BBG000LRZV72,OOTC,Common Stock
17394,USD,PROPERTY SOLUTIONS ACQ -CW27,PSACW,BBG00WYY6PR6,XNAS,Equity WRT
17395,USD,DOGAN SIRKETLER GRUBU-UN ADR,DSGUY,BBG000RM61K0,OOTC,ADR
17396,USD,SENDAS DISTRIBUIDORA SA,ASAI,BBG00ZDRF751,XNYS,ADR
17397,USD,GREENROSE ACQUISITION-CW24,GNRSW,BBG00TR7KVJ0,XNAS,Equity WRT
17398,USD,MGM CHINA HOLDINGS LTD,MCHVF,BBG001XX9QD7,OOTC,Common Stock
17399,USD,TGS ESPORTS INC,TGSEF,BBG00ZLHPVG8,OOTC,Common Stock
17400,USD,NOVRA TECHNOLOGIES INC,NVRVF,BBG00DGHNDB0,OOTC,Common Stock
17401,USD,NATIONAL AMERICAN UNIVERSITY,NAUH,BBG000V23Z54,OOTC,Common Stock
17402,USD,INVESCO DWA CONSUMER CYCLICA,PEZ,BBG000BG92W2,XNAS,ETP
17403,USD,VANGUARD TOT WORLD STK ETF,VT,BBG000GM5FZ6,ARCX,ETP
17404,USD,AMERAMEX INTERNATIONAL,AMMX,BBG000NW1FJ8,OOTC,Common Stock
17405,USD,GRUPO CATALANA OCCIDENTE SA,GCNJF,BBG002HGMHR0,OOTC,Common Stock
17406,USD,EUROPEAN RELIANCE GEN INSURA,ERPRF,BBG007NSVHB3,OOTC,Common Stock
17407,USD,HYPEBEAST LTD - SPON ADR,HYPBY,BBG00Z8LS0T5,OOTC,ADR
17408,USD,INDOFOOD CBP SUKSES MAKMUR T,PNDFF,BBG0080FGZN8,OOTC,Common Stock
17409,USD,TELIT COMMUNICATIONS PLC,TTCNF,BBG000BPD9S7,OOTC,Common Stock
17410,USD,MYDX INC,MYDX,BBG005DZPZZ3,OOTC,Common Stock
17411,USD,BOLT METALS CORP,PCRCF,BBG00J7BWC68,OOTC,Common Stock
17412,USD,Altera Infrastructure LP,ALIN.PRB,,XNYS,
17413,USD,NORWOOD FINANCIAL CORP,NWFL,BBG000BN1P63,XNAS,Common Stock
17414,USD,NORTHSHORE GLOBAL URANIUM MI,URNM,BBG00R0TBRV0,ARCX,ETP
17415,USD,VICTORY RESOURCES CORP,VRCFF,BBG000C4WCC2,OOTC,Common Stock
17416,USD,COSCO SHIPPING INTERNATIONAL,CHDGF,BBG000BSGKG6,OOTC,Common Stock
17417,USD,ALBEMARLE CORP,ALB,BBG000BJ26K7,XNYS,Common Stock
17418,USD,BLACK MAMMOTH METALS CORP,LQRCF,BBG000V88CZ4,OOTC,Common Stock
17419,USD,Danaher Corporation,DHR.PRA,,XNYS,
17420,USD,GLOBE TRADE CENTRE-UNSP ADR,GBCEY,BBG000QB6D74,OOTC,ADR
17421,USD,TANXIA SYSTEM INC,TASY,BBG000C38XH0,OOTC,Common Stock
17422,USD,BURU ENERGY LTD,BRNGF,BBG000JNN2P1,OOTC,Common Stock
17423,USD,CIRCLE ENTERTAINMENT INC,CEXE,BBG000RHCYZ6,OOTC,Common Stock
17424,USD,EMPIRE CO LTD 'A',EMLAF,BBG000J26DL6,OOTC,Common Stock
17425,USD,SOUND ENHANCED FIXED INCOME,SDEF,BBG00YQ1FJK4,ARCX,ETP
17426,USD,ADORBS INC,ADOB,BBG00JSLMHV5,OOTC,Common Stock
17427,USD,BALOISE HOLDING AG-UNSPN ADR,BLHEY,BBG000P3VG87,OOTC,ADR
17428,USD,NEUROMETRIX INC,NURO,BBG000BB88M2,XNAS,Common Stock
17429,USD,VIRATECH CORP,VIRA,BBG000F2GP23,OOTC,Common Stock
17430,USD,DESIGN CAPITAL LTD,DSNCF,BBG00ZSCC5V6,OOTC,Common Stock
17431,USD,POSEIDON NICKEL LTD,PSDNF,BBG000QCDBZ7,OOTC,Common Stock
17432,USD,FIRST TRUST BICK INDEX FUND,BICK,BBG000DWPB48,XNAS,ETP
17433,USD,LITHOQUEST RESOURCES INC,CWVWF,BBG000DGFGP0,OOTC,Common Stock
17434,USD,MILLS ESTRUTURAS-ADR,MILTY,BBG005KY0812,OOTC,ADR
17435,USD,ROBERTET SA,RBTEF,BBG002JN6B03,OOTC,Common Stock
17436,USD,BANK UTICA/NY,BKUT,BBG000BHN245,OOTC,Common Stock
17437,USD,GEMINI GROUP GLOBAL CORP,GMNI,BBG000BXC0X4,OOTC,Common Stock
17438,USD,INNOVATOR S&P 500 BUFFER SEP,BSEP,BBG00Q4022R1,BATS,ETP
17439,USD,GAMCO Natural Resources Gold and Income Trust,GNT.PRA,,XNYS,
17440,USD,AMERICAN REALTY INVESTORS IN,ARL,BBG000C1RRF8,XNYS,Common Stock
17441,USD,CASINO GUICHARD PERRACHON,CGUIF,BBG000BRKNK2,OOTC,Common Stock
17442,USD,NEW GOLD INC,NGD,BBG000KD2ZL5,XASE,Common Stock
17443,USD,ISHARES ESG AWARE US AGGREGA,EAGG,BBG00MC0NZP7,ARCX,ETP
17444,USD,KOSSAN RUBBER INDUSTRIES,KSRBF,BBG002JFNFT1,OOTC,Common Stock
17445,USD,CHECK CAP LTD- WARRANT,CHEKZ,BBG00KVDYP18,XNAS,Equity WRT
17446,USD,PLANTATION CORP,PTNL,BBG00KTBRD29,OOTC,Common Stock
17447,USD,SINOPHARM GROUP CO-UNSP ADR,SHTDY,BBG003BPVYJ6,OOTC,ADR
17448,USD,ANGEL OAK FINANC STRAT INC,FINS,BBG00P48H7P1,XNYS,Closed-End Fund
17449,USD,MUSCLE MAKER INC,GRIL,BBG009DCF1Z2,XNAS,Common Stock
17450,USD,TOP GLOVE CORP BHD,TPGVF,BBG0025KLSX4,OOTC,Common Stock
17451,USD,ATLAS MARA LTD,AAMAF,BBG005Y46T11,OOTC,Common Stock
17452,USD,TOP STRIKE RESOURCES CORP,TPPRF,BBG00FD85S98,OOTC,Common Stock
17453,USD,Q BIOMED INC,QBIO,BBG0063BQSW3,OOTC,Common Stock
17454,USD,JUTHA MARITIME PCL-NVDR,JUTHF,BBG0073CGJ14,OOTC,NVDR
17455,USD,SHANKS GROUP PLC-UNSP ADR,SNKSY,BBG00G38V801,OOTC,ADR
17456,USD,GOLCAP RESOURCES CORP,GCRCF,BBG00Z1J95W3,OOTC,Common Stock
17457,USD,3D OIL LTD,TOILF,BBG00R3S6XR7,OOTC,Common Stock
17458,USD,FUEL TECH INC,FTEK,BBG000BNG8X5,XNAS,Common Stock
17459,USD,SUMITOMO DENSETSU CO LTD,SDNSF,BBG002JDT6N6,OOTC,Common Stock
17460,USD,SECURE ENERGY SERVICES INC,SECYF,BBG0015CS139,OOTC,Common Stock
17461,USD,ORICA LTD-UNSP ADR,OCLDY,BBG000K0KR31,OOTC,ADR
17462,USD,SUNCITY GROUP HOLDINGS LTD,SCGHF,BBG00MV6VTC2,OOTC,Common Stock
17463,USD,OMINECA MINING & METALS LTD,OMMSF,BBG001Y5V085,OOTC,Common Stock
17464,USD,GOOD WORKS ACQUISITIO -CW25,GWACW,BBG00YFJ1RC3,XNAS,Equity WRT
17465,USD,ALX ONCOLOGY HOLDINGS INC,ALXO,BBG00VR8SDG8,XNAS,Common Stock
17466,USD,WORLD OIL GROUP INC,WOGI,BBG000R1DZQ7,OOTC,Common Stock
17467,USD,PROSHARES ULT -3X 20+ YR TSY,TTT,BBG002TXJ9Q3,ARCX,ETP
17468,USD,GEODRILL LTD,GDLLF,BBG001J08K67,OOTC,Common Stock
17469,USD,PGIM ACTIVE HIGH YIELD BOND,PHYL,BBG00M3J0PT9,ARCX,ETP
17470,USD,GRUMA S.A.B.-B,GPAGF,BBG000PWJM02,OOTC,Common Stock
17471,USD,AUDACY INC,AUD,BBG000C55NZ0,XNYS,Common Stock
17472,USD,PROACTIS HOLDINGS PLC,PROAF,BBG00QRCS6Q4,OOTC,Common Stock
17473,USD,BRIGHTSPHERE INVESTMENT GROU,BSIG,BBG00P2HLNY3,XNYS,Common Stock
17474,USD,CBB BANCORP INC,CBBI,BBG00HQ6YSV7,OOTC,Common Stock
17475,USD,NORTEC MINERALS CORP,NMNZF,BBG000DJK9K9,OOTC,Common Stock
17476,USD,XTRA-GOLD RESOURCES CORP,XTGRF,BBG000F7DHG8,OOTC,Common Stock
17477,USD,TOYO SUISAN KAISHA-UNSP ADR,TSUKY,BBG000BLB739,OOTC,ADR
17478,USD,ENERGY RECOVERY INC,ERII,BBG000VFBBC1,XNAS,Common Stock
17479,USD,AUTRIS,AUTR,BBG001B9WQD8,OOTC,Common Stock
17480,USD,DMY TECHNOLOGY GROUP INC III,DMYI.U,BBG00XX9HQ14,XNYS,Unit
17481,USD,BIOCRYST PHARMACEUTICALS INC,BCRX,BBG000BLYWX6,XNAS,Common Stock
17482,USD,RENT-A-CENTER INC,RCII,BBG000BHQJX3,XNAS,Common Stock
17483,USD,DIAMYD MEDICAL AB,DYMDF,BBG00RJXGZY5,OOTC,Common Stock
17484,USD,MOONPIG GROUP - UNSP ADR,MNPGY,BBG00ZNLWYY3,OOTC,ADR
17485,USD,CAMDEN PROPERTY TRUST,CPT,BBG000BB0V03,XNYS,REIT
17486,USD,ATLANTIC COASTAL ACQUISITION,ACAHU,BBG00Z85ZCZ9,XNAS,Unit
17487,USD,CHINA SOAR INFORMATION TECHN,CNRQ,BBG009YQCBC4,OOTC,Common Stock
17488,USD,QUANTUM CAPITAL INC,QTCI,BBG000BBZ209,OOTC,Common Stock
17489,USD,CLEARWAY ENERGY INC-A,CWEN.A,BBG004P33PN3,XNYS,Common Stock
17490,USD,SECUREWORKS CORP - A,SCWX,BBG000BVP714,XNAS,Common Stock
17491,USD,GEROVA FINANCIAL GROUP-UNIT,GVFGU,BBG000R8PQ98,OOTC,Unit
17492,USD,AUTOWEB INC,AUTO,BBG000BP2MF4,XNAS,Common Stock
17493,USD,DIREXION DYNAMIC HEDGE ETF,DYHG,BBG00VC9Q0K7,ARCX,ETP
17494,USD,HM SAMPOERNA TBK PT,PHJMF,BBG000BZ0HJ1,OOTC,Common Stock
17495,USD,BELLROCK BRANDS INC,DXBRF,BBG00MZ58Q50,OOTC,Common Stock
17496,USD,Enbridge Inc,ENBA,,XNYS,
17497,USD,REX INTERNATIONAL HOLDING,REXHF,BBG005S9JW16,OOTC,Common Stock
17498,USD,WESANA HEALTH HOLDINGS INC,DBDID,BBG002RWKR67,OOTC,Common Stock
17499,USD,INVENTABIOTECH INC,INVB,BBG000BN35V7,OOTC,Common Stock
17500,USD,WILSHIRE WSHARES ENHANCED GO,WGLD,BBG00Z3HVJR6,ARCX,ETP
17501,USD,COINBASE GLOBAL INC -CLASS A,COIN,BBG00ZGF7771,XNAS,Common Stock
17502,USD,LSB INDUSTRIES INC,LXU,BBG000C1C526,XNYS,Common Stock
17503,USD,NRG ENERGY INC,NRG,BBG000D8RG11,XNYS,Common Stock
17504,USD,KURA SUSHI USA INC-CLASS A,KRUS,BBG00PNFJ521,XNAS,Common Stock
17505,USD,FLEXSHARES HIGH YIELD VALUE,HYGV,BBG00LG7DBT0,ARCX,ETP
17506,USD,CAL DIVE INTERNATIONAL INC,CDVIQ,BBG000J97332,OOTC,Common Stock
17507,USD,LIXIL CORP-UNSPN ADR,JSGRY,BBG000DPT132,OOTC,ADR
17508,USD,RECURSION PHARMACEUTICALS-A,RXRX,BBG00PQ4XJ45,XNAS,Common Stock
17509,USD,HIMAX TECHNOLOGIES INC-ADR,HIMX,BBG000R01RJ8,XNAS,ADR
17510,USD,LIDO MINERALS LTD,LDOMF,BBG00Y053JL5,OOTC,Common Stock
17511,USD,Great Ajax Corp,AJXA,,XNYS,
17512,USD,URBANIMMERSIVE INC,UBMRF,BBG00F32QFL3,OOTC,Common Stock
17513,USD,TGC VENTURES INTERNATIONAL I,TGVN,BBG000N956B3,OOTC,Common Stock
17514,USD,ISRACANN BIOSCIENCES INC,ISCNF,BBG00JF7H8F4,OOTC,Common Stock
17515,USD,TAILWIND TWO ACQUISITION-A,TWNT,BBG00ZDR71C5,XNYS,Common Stock
17516,USD,MICROPORT SCIENTIFIC CORP,MCRPF,BBG0021RGXR5,OOTC,Common Stock
17517,USD,LANDCADIA HOLDINGS IV INC,LCAHU,BBG00Z8MSXZ4,XNAS,Unit
17518,USD,BALLY CORP,BLYQ,BBG005MPMQW1,OOTC,Common Stock
17519,USD,IPATH BLOOMBERG NICKEL SUBIN,JJNTF,BBG000QJXDS4,OOTC,ETP
17520,USD,SOPRA STERIA GRP-UNSPON ADR,SPPSY,BBG00HVYN258,OOTC,ADR
17521,USD,JETBLUE AIRWAYS CORP,JBLU,BBG000BRQ6L2,XNAS,Common Stock
17522,USD,MTR CORP LTD-UNSPONSORED ADR,MTCPY,BBG00FZHC4R9,OOTC,ADR
17523,USD,INFORMATION SERVICES GROUP,III,BBG000Q218R8,XNAS,Common Stock
17524,USD,LOANDEPOT INC -CLASS A,LDI,BBG00B5Z6KK9,XNYS,Common Stock
17525,USD,WISDOMTREE GERMANY HEDGED EQ,DXGE,BBG005DZMD76,XNAS,ETP
17526,USD,ISHARES IBOXX HIGH YLD CORP,HYG,BBG000R2T3H9,ARCX,ETP
17527,USD,BOATIM INC,BTIM,BBG007N4Q5T9,OOTC,Common Stock
17528,USD,DELTEX MEDICAL GROUP PLC,DTXMF,BBG000BS9T02,OOTC,Common Stock
17529,USD,HISENSE KELON EL HLD-UNS ADR,HNKLY,BBG00G419YJ3,OOTC,ADR
17530,USD,AGENTIX CORP,AGTX,BBG0068Q8VR4,OOTC,Common Stock
17531,USD,HUTCHMED CHINA-ADR,HCM,BBG00B6VCGJ1,XNAS,ADR
17532,USD,NOVATEK PJSC-SPONS GDR REG S,NOVKY,BBG003NPTLN9,OOTC,GDR
17533,USD,NEW YOU INC,NWYU,BBG000NM22Q0,OOTC,Common Stock
17534,USD,ISHARES MSCI EUROPE SMALL-CA,IEUS,BBG000TVNCS7,XNAS,ETP
17535,USD,GOLDMAN ACTIVEBETA JP EQ ETF,GSJY,BBG00CCP69T7,ARCX,ETP
17536,USD,EDD HELMS GROUP INC,EDHD,BBG000H80XH2,OOTC,Common Stock
17537,USD,INVESCO US COMMUNICATION S&P,ICMNF,BBG00YG44QG0,OOTC,ETP
17538,USD,KERNEL GROUP HOLDINGS INC-A,KRNL,BBG00YZ2QVV1,XNAS,Common Stock
17539,USD,POWER CORP OF CANADA,PWCDF,BBG000CPZ252,OOTC,Common Stock
17540,USD,MIURA CO LTD,MIURF,BBG000DS2B97,OOTC,Common Stock
17541,USD,NGK INSULATORS LTD,NGKIF,BBG000DR49P4,OOTC,Common Stock
17542,USD,ALPHINAT INC,APHTF,BBG00CLLFH18,OOTC,Common Stock
17543,USD,INVESCO AEROSPACE & DEFENSE,PPA,BBG000BDX0N6,ARCX,ETP
17544,USD,ALTUS STRATEGIES PLC,ALTUF,BBG00R2JYSN2,OOTC,Common Stock
17545,USD,BLOOMBERRY RESORTS CORP,BLBRF,BBG00NTL1YY8,OOTC,Common Stock
17546,USD,TERRAVEST INDUSTRIES INC,TRRVF,BBG00473FVC9,OOTC,Common Stock
17547,USD,AMPLIFON SPA-UNSP ADR,AMFPY,BBG003S1WQ07,OOTC,ADR
17548,USD,MALAGA INC,MLGAF,BBG000K62T16,OOTC,Common Stock
17549,USD,JPM BETABUILDERS US MID CAP,BBMC,BBG00S7NJMQ3,ARCX,ETP
17550,USD,PORSCHE AUTOMOBIL-UNSP ADR,POAHY,BBG000PMF1Z6,OOTC,ADR
17551,USD,CHURCHILL CAPITAL CORP VI,CCVI.U,BBG00YV14ML2,XNYS,Unit
17552,USD,ALPHA WASTEWATER INC,AWWI,BBG000FZ75S6,OOTC,Common Stock
17553,USD,UNITED RENTALS INC,URI,BBG000BXMFC3,XNYS,Common Stock
17554,USD,CONSOLIDATED ECO-SYSTEMS INC,EXSO,BBG000BJ15H4,OOTC,Common Stock
17555,USD,NORDIC SEMICONDUCTOR ASA,NDCVF,BBG000PYHVQ2,OOTC,Common Stock
17556,USD,STEMSATION INTERNATIONAL INC,STSN,BBG000RK3519,OOTC,Common Stock
17557,USD,HAMAMATSU PHOTONICS KK,HPHTF,BBG000PR6MS7,OOTC,Common Stock
17558,USD,JOEY NEW YORK INC,JOEY,BBG002Y6J6H2,OOTC,Common Stock
17559,USD,MGX MINERALS INC,MGXMF,BBG00D0Y9Z36,OOTC,Common Stock
17560,USD,KASEN INTERNATIONAL HOLDINGS,KSNIF,BBG000NK0WQ0,OOTC,Common Stock
17561,USD,CYBERAGENT INC-UNSPON ADR,CYGIY,BBG000KVJ178,OOTC,ADR
17562,USD,NORTHWESTERN CORP,NWE,BBG000Q1NMJ4,XNAS,Common Stock
17563,USD,SEARCHLIGHT RESOURCES INC,CNYCF,BBG000BJ0CX2,OOTC,Common Stock
17564,USD,SEQUOIA ECONOMIC INFRASTRUCT,SEQIF,BBG00W5FB6W9,OOTC,Closed-End Fund
17565,USD,KEY ENERGY SERVICES IN-CW21,KYSRW,BBG00NW9J0H5,OOTC,Equity WRT
17566,USD,MISUMI GROUP INC-UNSP ADR,MSSMY,BBG00H2V4HK7,OOTC,ADR
17567,USD,EUROGAS INTERNATIONAL INC,EGINF,BBG00PCCD839,OOTC,Common Stock
17568,USD,WINGS & THINGS INC,WGTG,BBG000BYJ6H0,OOTC,Common Stock
17569,USD,PRO MEDICUS LTD,PMCUF,BBG000H07L06,OOTC,Common Stock
17570,USD,ILLOVO SUGAR LTD,ILVOF,BBG000PSBP93,OOTC,Common Stock
17571,USD,SAAB AB-B,SAABF,BBG001P63W11,OOTC,Common Stock
17572,USD,SHENZHEN INVESTMENT HOLDINGS,HHILF,BBG000PY4173,OOTC,Common Stock
17573,USD,CONTINENTAL AG-SPONS ADR,CTTAY,BBG000BCN406,OOTC,ADR
17574,USD,EUROBANK ERGASIAS SV-UNS ADR,EGFEY,BBG000Q0W335,OOTC,ADR
17575,USD,NKWE PLATINUM LTD,NKWEF,BBG000SBQ0L2,OOTC,Common Stock
17576,USD,NUVEEN ESG LARGE-CAP ETF,NULC,BBG00PBDJYT7,BATS,ETP
17577,USD,DYCOM INDUSTRIES INC,DY,BBG000C4SKT1,XNYS,Common Stock
17578,USD,ROBLOX CORP -CLASS A,RBLX,BBG001R1GCT0,XNYS,Common Stock
17579,USD,FRESENIUS SE & CO KGAA,FSNUF,BBG000BQ6KS8,OOTC,Common Stock
17580,USD,MERLYN AI BEST OF BREED CORE,BOB,BBG00YVJR063,BATS,ETP
17581,USD,NUVEEN PREFERRED INCOME 2022,JPT,BBG00F166G54,XNYS,Closed-End Fund
17582,USD,FIRST HAWAIIAN INC,FHB,BBG0046LJYT2,XNAS,Common Stock
17583,USD,ROBO GLOBAL ARTIFICIAL INTEL,THNQ,BBG00TPBZRS6,ARCX,ETP
17584,USD,RENREN INC-ADR,RENN,BBG001MPR9T7,XNYS,ADR
17585,USD,SPDR BBG US CORPORATE,SSGSF,BBG00VDGM9G0,OOTC,ETP
17586,USD,MAXTECH VENTURES INC,MTEHF,BBG00FFG55N2,OOTC,Common Stock
17587,USD,REVIVE THERAPEUTICS LTD,RVVTF,BBG00BH5YFB2,OOTC,Common Stock
17588,USD,LTC PROPERTIES INC,LTC,BBG000BGCCC8,XNYS,REIT
17589,USD,TATA CONSUMER PROD-ADR SPONS,TTAZF,BBG000Q2MS82,OOTC,GDR
17590,USD,INGREDION INC,INGR,BBG000BXPZB7,XNYS,Common Stock
17591,USD,INVITATION HOMES INC,INVH,BBG00FQH6BS9,XNYS,REIT
17592,USD,ROTOR ACQUSIITION CL A-CW27,ROT.WS,BBG00YMYFRK8,XNYS,Equity WRT
17593,USD,WARBURG PINCUS CAPITAL-CW,WPCB.WS,BBG00ZKWCXR4,XNYS,Equity WRT
17594,USD,ASTRAZENECA PLC-SPONS ADR,AZN,BBG000BZ0DK8,XNAS,ADR
17595,USD,INNOVATIVE PHARMACEUTICAL BI,INNBF,BBG00HM7QNN8,OOTC,Common Stock
17596,USD,QUANTUM FINTECH ACQUISITION,QFTA,BBG00YZDT1H6,XNYS,Common Stock
17597,USD,BANK MUSCAT SAOG-144A SP GDR,BMUSY,BBG000PVMV28,OOTC,GDR
17598,USD,ABBVIE INC,ABBV,BBG0025Y4RY4,XNYS,Common Stock
17599,USD,FLEXSHARES GLOBAL QUALITY RE,GQRE,BBG005JYLGR5,ARCX,ETP
17600,USD,MARVELL TECHNOLOGY INC,MRVL,BBG00ZXBJ153,XNAS,Common Stock
17601,USD,PROSHARES ULTRASHORT DOW30,DXD,BBG000PTJ1T4,ARCX,ETP
17602,USD,MINT CORP/THE,MITJF,BBG000FSTZ48,OOTC,Common Stock
17603,USD,MYOMO INC,MYO,BBG002B0JJV6,XASE,Common Stock
17604,USD,GAIN THERAPEUTICS INC,GANX,BBG00W7D7CJ9,XNAS,Common Stock
17605,USD,MISSION ADVANCEMENT CORP,MACC.U,BBG00Z6RTJ76,XNYS,Unit
17606,USD,FIRST TRUST MANAGED MUNICIPA,FMB,BBG006H1W517,XNAS,ETP
17607,USD,MELIOR RESOURCES INC,CCJMF,BBG000C259H8,OOTC,Common Stock
17608,USD,LIGHTYEAR NETWORK SOLUTIONS,LYNS,BBG000KC4265,OOTC,Common Stock
17609,USD,ABERDEEN GLOBAL INCOME FUND,FCO,BBG000BB41S5,XASE,Closed-End Fund
17610,USD,GENERAL MILLS INC,GIS,BBG000BKCFC2,XNYS,Common Stock
17611,USD,AMAZONAS FLORESTAL LTD,AZFL,BBG0037TCPC0,OOTC,Common Stock
17612,USD,FREEDOM ACQUISITION I CORP,FACT.U,BBG00Z71VVV5,XNYS,Unit
17613,USD,PATHFINDER ACQ CL A -CW27,PFDRW,BBG00Z3YBLW0,XNAS,Equity WRT
17614,USD,FIRST TRUST NASDAQ-100 EX-TE,QQXT,BBG000QX2SL1,XNAS,ETP
17615,USD,UNITED UTILITIES GROUP-ADR,UUGRY,BBG000BZFJQ3,OOTC,ADR
17616,USD,KEG ROYALTIES INCOME FUND-UT,KRIUF,BBG000DTQ5C8,OOTC,Unit
17617,USD,EV CHARGING USA INC,EVUS,BBG000BGBC11,OOTC,Common Stock
17618,USD,FRANKLIN RESOURCES INC,BEN,BBG000BD0TF8,XNYS,Common Stock
17619,USD,BEIGENE LTD,BEIGF,BBG00YJV1CB6,OOTC,Common Stock
17620,USD,WORLDWIDE HOLDINGS CORP,WWDH,BBG000MZBTY4,OOTC,Common Stock
17621,USD,WISDOMTREE U.S. SHORT TERM H,SFHY,BBG00CSKDQ24,BATS,ETP
17622,USD,PACER LUNT LRG CAP MULTI-FAC,PALC,BBG00VP235V0,ARCX,ETP
17623,USD,ABEONA THERAPEUTICS INC,ABEO,BBG000DT5D52,XNAS,Common Stock
17624,USD,ELMER BANCORP INC,ELMA,BBG000BSM7T4,OOTC,Common Stock
17625,USD,IGM FINANCIAL INC,IGIFF,BBG000K51FC7,OOTC,Common Stock
17626,USD,INVESCO INDIA EXCHANGE-TRADE,PIN,BBG000QGB8H7,ARCX,ETP
17627,USD,TERRACE ENERGY CORP,TCRRF,BBG000WCQZD7,OOTC,Common Stock
17628,USD,MUSIC ACQUISITION CORP/THE-A,TMAC,BBG00YZ2S564,XNYS,Common Stock
17629,USD,RUBY CREEK RESOURCES INC,RBYC,BBG000QMMG75,OOTC,Common Stock
17630,USD,YAYYO INC,YAYO,BBG00KTGG9B9,OOTC,Common Stock
17631,USD,MEDEXUS PHARMACEUTICALS INC,MEDXF,BBG00J4WY5J4,OOTC,Common Stock
17632,USD,SPDR WORLD UTILITIES,SPWUF,BBG00T6W3QT7,OOTC,ETP
17633,USD,ADICET BIO INC,ACET,BBG00JCXSJP3,XNAS,Common Stock
17634,USD,DOMINION LENDING CENTRES INC,BRLGF,BBG000HKJDC4,OOTC,Common Stock
17635,USD,SEQUANS COMMUNICATIONS-ADR,SQNS,BBG001LKFKJ8,XNYS,ADR
17636,USD,EMLES LUXURY GOODS ETF,LUXE,BBG00YB1S8W7,BATS,ETP
17637,USD,O2 CZECH REPUBLIC AS,TFAOF,BBG000LHMLK5,OOTC,Common Stock
17638,USD,ARGENT INDUSTRIAL LTD,AILTF,BBG00Y60W057,OOTC,Common Stock
17639,USD,ANHEUSER-BUSCH INBEV SA/NV,BUDFF,BBG00F0JWQQ3,OOTC,Common Stock
17640,USD,HERITAGE FINANCIAL CORP,HFWA,BBG000BY3302,XNAS,Common Stock
17641,USD,DIVIDE DRIVES INC,DVDR,BBG002HTKSV5,OOTC,Common Stock
17642,USD,WUMART STORES INC-ADR,WUMSY,BBG000SVY994,OOTC,ADR
17643,USD,LIANHUA SUPERMARKET-UNSP ADR,LHUAY,BBG000R053D3,OOTC,ADR
17644,USD,BATERO GOLD CORP,BELDF,BBG0015XXZ14,OOTC,Common Stock
17645,USD,LAUTAN LUAS TBK PT,PLUNF,BBG002JFVZK7,OOTC,Common Stock
17646,USD,UNITED ENERGY CORP/NEVADA,UNRG,BBG000DG89B9,OOTC,Common Stock
17647,USD,UR-ENERGY INC,URG,BBG000M5BMH4,XASE,Common Stock
17648,USD,SANDRIDGE ENERGY INC-A-CW22,SDRWW,BBG00DZHVXZ0,OOTC,Equity WRT
17649,USD,CALADRIUS BIOSCIENCES INC,CLBS,BBG000BNVDR4,XNAS,Common Stock
17650,USD,CEMTREX INC,CETX,BBG000GC6D82,XNAS,Common Stock
17651,USD,MAGIC SOFTWARE ENTERPRISES,MGIC,BBG000G4J9J3,XNAS,Common Stock
17652,USD,ISHARES S&P SMALL CAP 600,ISHOF,BBG00449J3W5,OOTC,ETP
17653,USD,890 5TH AVENUE PA CL A -CW27,ENFAW,BBG00YPTSJH4,XNAS,Equity WRT
17654,USD,AEON MALL CO LTD,AMLLF,BBG000F3J194,OOTC,Common Stock
17655,USD,ZAPF CREATION AG,ZAPNF,BBG00GD9CGL8,OOTC,Common Stock
17656,USD,EXTREME MOTORSPORTS OF CALIF,EMOC,BBG000D2BN25,OOTC,Common Stock
17657,USD,ELECTROMED INC,ELMD,BBG000QN5ZH9,XASE,Common Stock
17658,USD,UNITED BANCORP INC/OHIO,UBCP,BBG000BGS5H1,XNAS,Common Stock
17659,USD,HUMBL INC,HMBL,BBG000PF1F12,OOTC,Common Stock
17660,USD,ACCORDIA GOLF TRUST,ACFFF,BBG0076D6CZ8,OOTC,Unit
17661,USD,WOW UNLIMITED MEDIA INC,WOWMF,BBG00M4Z89C8,OOTC,Common Stock
17662,USD,NEW LEAF VENTURES INC,NLVVF,BBG00TSXZXC9,OOTC,Common Stock
17663,USD,MANUFACTURED HOUSING PROPERT,MHPC,BBG000GS2JW1,OOTC,Common Stock
